IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
01056,1599696000000,782,47,725,10
01056,1599782400000,786,47,725,14
01056,1599868800000,787,47,725,15
01056,1599955200000,788,47,725,16
01056,1600041600000,791,47,725,19
01056,1600128000000,794,47,725,22
01056,1600214400000,800,47,725,28
01056,1600300800000,805,47,725,33
01056,1600387200000,806,47,725,34
01056,1600473600000,809,47,725,37
01056,1600560000000,810,47,725,38
01056,1600646400000,811,47,725,39
01057,1583366400000,1,0,1,0
01057,1583625600000,2,0,2,0
01057,1583884800000,3,0,3,0
01057,1583971200000,5,1,4,0
01057,1584057600000,9,2,7,0
01057,1584144000000,12,2,10,0
01057,1584230400000,14,2,12,0
01057,1584316800000,19,2,17,0
01057,1584403200000,27,3,24,0
01057,1584489600000,34,4,30,0
01057,1584576000000,41,5,36,0
01057,1584662400000,43,5,38,0
01057,1584748800000,48,5,43,0
01057,1584835200000,51,5,46,0
01057,1584921600000,55,5,50,0
01057,1585094400000,64,5,59,0
01057,1585180800000,67,5,62,0
01057,1585267200000,69,5,64,0
01057,1585353600000,70,5,65,0
01057,1585440000000,75,5,70,0
01057,1585526400000,82,5,77,0
01057,1585612800000,86,5,81,0
01057,1585699200000,87,6,81,0
01057,1585785600000,88,6,82,0
01057,1585872000000,91,7,84,0
01057,1585958400000,93,7,86,0
01057,1586044800000,94,8,86,0
01057,1586131200000,96,8,88,0
01057,1586390400000,101,8,93,0
01057,1586476800000,103,8,95,0
01057,1586995200000,105,8,97,0
01057,1587168000000,106,8,98,0
01057,1587254400000,107,8,99,0
01057,1587427200000,111,8,103,0
01057,1587513600000,113,8,105,0
01057,1587686400000,115,8,107,0
01057,1587945600000,117,8,109,0
01057,1588118400000,118,8,110,0
01057,1588204800000,119,8,111,0
01057,1588809600000,120,8,112,0
01057,1593475200000,121,8,113,0
01057,1594771200000,122,8,114,0
01057,1594944000000,123,8,115,0
01057,1595203200000,125,8,117,0
01057,1595376000000,127,8,119,0
01057,1595721600000,129,8,121,0
01057,1595894400000,131,8,123,0
01057,1595980800000,133,8,125,0
01057,1596067200000,136,8,128,0
01057,1596240000000,137,8,129,0
01057,1596412800000,140,8,132,0
01057,1596585600000,141,8,133,0
01057,1596672000000,143,8,135,0
01057,1596758400000,147,8,139,0
01057,1596931200000,148,8,140,0
01057,1597104000000,149,8,141,0
01057,1597190400000,150,8,142,0
01057,1597276800000,151,8,143,0
01057,1597449600000,152,8,144,0
01057,1597795200000,153,8,145,0
01057,1598400000000,154,8,146,0
01057,1598918400000,155,8,147,0
01057,1599955200000,156,8,147,1
01057,1600041600000,157,8,147,2
01057,1600128000000,158,8,147,3
01058,1583452800000,1,0,1,0
01058,1583539200000,2,0,2,0
01058,1583625600000,3,0,3,0
01058,1583712000000,4,0,4,0
01058,1583798400000,6,0,6,0
01058,1583884800000,9,0,9,0
01058,1583971200000,13,0,13,0
01058,1584057600000,19,0,19,0
01058,1584144000000,24,0,24,0
01058,1584230400000,34,2,32,0
01058,1584316800000,38,2,36,0
01058,1584403200000,42,2,40,0
01058,1584489600000,48,2,46,0
01058,1584576000000,56,2,54,0
01058,1584662400000,86,3,83,0
01058,1584748800000,92,6,86,0
01058,1584835200000,98,6,92,0
01058,1584921600000,109,7,102,0
01058,1585008000000,117,8,109,0
01058,1585094400000,128,9,119,0
01058,1585180800000,136,11,125,0
01058,1585267200000,141,11,130,0
01058,1585353600000,143,11,132,0
01058,1585440000000,149,11,138,0
01058,1585526400000,160,12,148,0
01058,1585612800000,165,12,153,0
01058,1585699200000,170,12,158,0
01058,1585785600000,175,12,163,0
01058,1585872000000,178,12,166,0
01058,1585958400000,182,12,170,0
01058,1586044800000,183,12,171,0
01058,1586217600000,187,13,174,0
01058,1586304000000,194,13,181,0
01058,1586390400000,199,13,186,0
01058,1586476800000,203,13,190,0
01058,1586563200000,204,13,191,0
01058,1586649600000,205,13,192,0
01058,1586736000000,207,13,194,0
01058,1586822400000,208,13,195,0
01058,1586908800000,210,13,197,0
01058,1586995200000,214,13,201,0
01058,1587081600000,215,13,202,0
01058,1587168000000,219,14,205,0
01058,1587340800000,222,14,208,0
01058,1587427200000,223,14,209,0
01058,1587513600000,224,14,210,0
01058,1587600000000,227,14,213,0
01058,1587686400000,230,14,216,0
01058,1587859200000,231,14,217,0
01058,1588032000000,233,14,219,0
01058,1588118400000,234,14,220,0
01058,1588204800000,235,14,221,0
01058,1588377600000,236,14,222,0
01058,1588464000000,239,14,225,0
01058,1588636800000,241,14,227,0
01058,1588723200000,244,14,230,0
01058,1588809600000,245,14,231,0
01058,1588896000000,247,14,233,0
01058,1588982400000,248,14,234,0
01058,1589068800000,249,14,235,0
01058,1589155200000,250,14,236,0
01058,1589241600000,251,14,237,0
01058,1589414400000,252,14,238,0
01058,1590278400000,253,14,239,0
01058,1590710400000,255,14,241,0
01058,1593388800000,256,14,242,0
01058,1593475200000,257,14,243,0
01058,1594512000000,258,14,244,0
01058,1595030400000,260,14,246,0
01058,1595203200000,262,14,248,0
01058,1595721600000,264,14,250,0
01058,1595808000000,267,14,253,0
01058,1595894400000,269,14,255,0
01058,1595980800000,272,14,258,0
01058,1596067200000,275,14,261,0
01058,1596153600000,276,14,262,0
01058,1596240000000,277,14,263,0
01058,1596326400000,278,14,264,0
01058,1596412800000,279,14,265,0
01058,1596499200000,282,14,268,0
01058,1596585600000,286,14,272,0
01058,1596672000000,294,14,280,0
01058,1596758400000,297,14,283,0
01058,1597017600000,302,14,288,0
01058,1597104000000,305,14,291,0
01058,1597190400000,309,14,295,0
01058,1597276800000,314,14,300,0
01058,1597363200000,315,14,301,0
01058,1597449600000,316,14,302,0
01058,1597536000000,317,14,303,0
01058,1597708800000,318,14,304,0
01058,1597968000000,319,14,305,0
01058,1598227200000,322,14,308,0
01058,1598400000000,324,14,310,0
01058,1598572800000,327,14,313,0
01058,1598659200000,328,14,314,0
01058,1598918400000,329,14,315,0
01058,1599004800000,331,14,317,0
01058,1599091200000,332,14,317,1
01058,1599177600000,333,14,318,1
01058,1599436800000,334,14,319,1
01058,1600128000000,335,14,319,2
01058,1600387200000,337,14,319,4
01059,1583107200000,1,0,1,0
01059,1583452800000,2,0,2,0
01059,1583539200000,4,0,4,0
01059,1583625600000,5,0,5,0
01059,1583712000000,7,0,7,0
01059,1583798400000,10,0,10,0
01059,1583884800000,17,0,17,0
01059,1583971200000,22,0,22,0
01059,1584057600000,27,0,27,0
01059,1584144000000,30,0,30,0
01059,1584230400000,33,0,33,0
01059,1584316800000,38,0,38,0
01059,1584403200000,40,0,40,0
01059,1584489600000,45,0,45,0
01059,1584576000000,48,1,47,0
01059,1584662400000,52,1,51,0
01059,1584748800000,53,1,52,0
01059,1584835200000,57,1,56,0
01059,1584921600000,63,1,62,0
01059,1585008000000,68,1,67,0
01059,1585094400000,74,1,73,0
01059,1585180800000,86,2,84,0
01059,1585267200000,88,2,86,0
01059,1585353600000,92,2,90,0
01059,1585440000000,94,2,92,0
01059,1585526400000,98,2,96,0
01059,1585612800000,99,2,97,0
01059,1585785600000,102,2,100,0
01059,1585872000000,103,2,101,0
01059,1586044800000,105,2,103,0
01059,1586131200000,108,2,106,0
01059,1586217600000,110,3,107,0
01059,1586304000000,112,3,109,0
01059,1586563200000,114,3,111,0
01059,1586736000000,115,3,112,0
01059,1586822400000,116,3,113,0
01059,1586995200000,119,3,116,0
01059,1587168000000,120,3,117,0
01059,1587772800000,122,3,119,0
01059,1587859200000,123,3,120,0
01059,1588032000000,124,3,121,0
01059,1588118400000,125,3,122,0
01059,1588464000000,127,3,124,0
01059,1589155200000,128,4,124,0
01059,1589241600000,130,4,126,0
01059,1589414400000,131,4,127,0
01059,1589587200000,132,4,128,0
01059,1589673600000,133,4,129,0
01059,1589846400000,135,4,131,0
01059,1589932800000,137,4,133,0
01059,1590019200000,151,4,147,0
01059,1590105600000,157,4,153,0
01059,1590624000000,158,4,154,0
01059,1591401600000,159,4,155,0
01059,1591660800000,160,4,156,0
01059,1594425600000,161,4,157,0
01059,1595376000000,162,4,158,0
01059,1595548800000,163,4,159,0
01059,1595721600000,164,4,160,0
01059,1595808000000,166,4,162,0
01059,1596412800000,167,4,163,0
01059,1596758400000,168,4,164,0
01059,1596931200000,169,4,165,0
01059,1597104000000,170,4,166,0
01059,1597449600000,171,4,167,0
01059,1597536000000,172,4,168,0
01059,1597708800000,173,4,169,0
01059,1597881600000,174,4,170,0
01059,1598227200000,176,4,172,0
01059,1598313600000,177,4,173,0
01059,1599350400000,178,4,174,0
01059,1599436800000,179,4,175,0
01059,1599523200000,180,4,176,0
01059,1599868800000,181,4,176,1
01059,1599955200000,182,4,176,2
01059,1600300800000,183,4,176,3
01059,1600560000000,184,4,176,4
01060,1582588800000,1,0,1,0
01060,1583193600000,2,0,2,0
01060,1583539200000,3,1,2,0
01060,1583625600000,6,1,5,0
01060,1583712000000,7,1,6,0
01060,1583798400000,8,1,7,0
01060,1583884800000,9,1,8,0
01060,1583971200000,12,1,11,0
01060,1584057600000,18,1,17,0
01060,1584144000000,27,1,26,0
01060,1584230400000,34,1,33,0
01060,1584316800000,43,1,42,0
01060,1584403200000,54,1,53,0
01060,1584489600000,63,1,62,0
01060,1584576000000,70,1,69,0
01060,1584662400000,84,1,83,0
01060,1584748800000,86,1,85,0
01060,1584835200000,89,1,88,0
01060,1584921600000,100,1,99,0
01060,1585008000000,103,1,102,0
01060,1585094400000,106,2,104,0
01060,1585180800000,118,3,115,0
01060,1585267200000,122,3,119,0
01060,1585353600000,135,3,132,0
01060,1585440000000,137,3,134,0
01060,1585526400000,141,3,138,0
01060,1585612800000,150,4,146,0
01060,1585699200000,157,4,153,0
01060,1585785600000,158,4,154,0
01060,1585872000000,173,4,169,0
01060,1585958400000,180,4,176,0
01060,1586044800000,182,4,178,0
01060,1586131200000,184,4,180,0
01060,1586217600000,190,4,186,0
01060,1586304000000,192,4,188,0
01060,1586390400000,194,4,190,0
01060,1586476800000,196,4,192,0
01060,1586563200000,197,4,193,0
01060,1586649600000,200,4,196,0
01060,1586736000000,203,4,199,0
01060,1586822400000,204,4,200,0
01060,1586908800000,205,4,201,0
01060,1586995200000,209,4,205,0
01060,1587081600000,210,4,206,0
01060,1587254400000,212,4,208,0
01060,1587427200000,213,4,209,0
01060,1587513600000,214,4,210,0
01060,1587686400000,218,4,214,0
01060,1587772800000,219,4,215,0
01060,1587859200000,222,4,218,0
01060,1587945600000,225,4,221,0
01060,1588032000000,231,4,227,0
01060,1588118400000,236,4,232,0
01060,1588204800000,239,4,235,0
01060,1588291200000,244,4,240,0
01060,1588377600000,252,4,248,0
01060,1588464000000,254,4,250,0
01060,1588550400000,257,4,253,0
01060,1588636800000,261,4,257,0
01060,1588723200000,265,4,261,0
01060,1588809600000,270,4,266,0
01060,1588896000000,274,4,270,0
01060,1588982400000,282,4,278,0
01060,1589068800000,287,4,283,0
01060,1589155200000,289,4,285,0
01060,1589241600000,293,4,289,0
01060,1589328000000,294,4,290,0
01060,1589414400000,296,4,292,0
01060,1589500800000,300,4,296,0
01060,1589673600000,302,4,298,0
01060,1589932800000,307,5,302,0
01060,1590019200000,308,5,303,0
01060,1590105600000,314,5,309,0
01060,1590624000000,315,5,310,0
01060,1590710400000,325,7,318,0
01060,1590796800000,326,7,319,0
01060,1590969600000,330,7,323,0
01060,1591315200000,331,7,324,0
01060,1592179200000,332,7,325,0
01060,1592870400000,333,7,326,0
01060,1592956800000,335,7,328,0
01060,1593216000000,336,7,329,0
01060,1593302400000,337,7,330,0
01060,1593561600000,338,7,331,0
01060,1593648000000,339,7,332,0
01060,1593734400000,340,7,333,0
01060,1593820800000,341,7,334,0
01060,1594166400000,343,7,336,0
01060,1594252800000,344,7,337,0
01060,1594339200000,348,7,341,0
01060,1594425600000,349,7,342,0
01060,1594512000000,350,7,343,0
01060,1594684800000,351,7,344,0
01060,1594857600000,353,7,346,0
01060,1595116800000,354,7,347,0
01060,1595289600000,355,7,348,0
01060,1595462400000,356,7,349,0
01060,1595548800000,357,7,350,0
01060,1595721600000,359,7,352,0
01060,1596153600000,361,7,354,0
01060,1596240000000,362,7,355,0
01060,1596412800000,364,7,357,0
01060,1596499200000,365,7,358,0
01060,1596585600000,366,7,359,0
01060,1596672000000,367,7,360,0
01060,1596844800000,368,7,361,0
01060,1596931200000,369,7,362,0
01060,1597017600000,370,7,363,0
01060,1597104000000,371,7,364,0
01060,1597190400000,378,7,371,0
01060,1597276800000,380,7,373,0
01060,1597363200000,382,7,375,0
01060,1597536000000,386,7,379,0
01060,1597622400000,387,7,380,0
01060,1597708800000,391,7,384,0
01060,1597795200000,392,7,385,0
01060,1597881600000,394,7,387,0
01060,1597968000000,396,7,389,0
01060,1598054400000,398,7,391,0
01060,1598140800000,399,7,392,0
01060,1598227200000,403,7,396,0
01060,1598313600000,406,7,399,0
01060,1598400000000,409,7,402,0
01060,1598486400000,412,7,405,0
01060,1598572800000,413,7,406,0
01060,1598745600000,415,7,408,0
01060,1598832000000,416,7,408,1
01060,1598918400000,418,7,410,1
01060,1599091200000,419,7,411,1
01060,1599177600000,422,7,414,1
01060,1599264000000,423,7,415,1
01060,1599436800000,425,7,417,1
01060,1599523200000,428,7,420,1
01060,1599609600000,432,7,420,5
01060,1599696000000,436,7,420,9
01060,1599782400000,438,7,420,11
01060,1599955200000,440,7,420,13
01060,1600041600000,442,7,420,15
01060,1600128000000,443,7,420,16
01060,1600300800000,445,7,420,18
01060,1600387200000,447,7,420,20
01060,1600646400000,449,7,420,22
01061,1583798400000,2,0,2,0
01061,1583884800000,3,0,3,0
01061,1583971200000,4,0,4,0
01061,1584057600000,8,0,8,0
01061,1584144000000,19,0,19,0
01061,1584230400000,20,0,20,0
01061,1584316800000,25,0,25,0
01061,1584403200000,30,0,30,0
01061,1584489600000,32,0,32,0
01061,1584576000000,37,0,37,0
01061,1584662400000,38,0,38,0
01061,1584748800000,42,0,42,0
01061,1584835200000,46,0,46,0
01061,1584921600000,48,0,48,0
01061,1585008000000,52,0,52,0
01061,1585094400000,53,0,53,0
01061,1585353600000,54,0,54,0
01061,1585440000000,55,1,54,0
01061,1585526400000,58,1,57,0
01061,1585612800000,61,1,60,0
01061,1585699200000,64,2,62,0
01061,1585785600000,65,2,63,0
01061,1585872000000,67,2,65,0
01061,1585958400000,69,2,67,0
01061,1586044800000,70,2,68,0
01061,1586217600000,72,3,69,0
01061,1586304000000,73,3,70,0
01061,1586390400000,74,3,71,0
01061,1586476800000,75,3,72,0
01061,1586649600000,76,3,73,0
01061,1586822400000,77,3,74,0
01061,1586908800000,79,3,76,0
01061,1586995200000,80,3,77,0
01061,1587254400000,81,3,78,0
01061,1587340800000,82,3,79,0
01061,1587427200000,83,3,80,0
01061,1587600000000,84,3,81,0
01061,1587772800000,85,3,82,0
01061,1588118400000,87,3,84,0
01061,1588204800000,94,3,91,0
01061,1588377600000,96,3,93,0
01061,1588464000000,133,3,130,0
01061,1588550400000,134,3,131,0
01061,1588636800000,164,3,161,0
01061,1588723200000,166,3,163,0
01061,1588896000000,167,3,164,0
01061,1589328000000,172,3,169,0
01061,1589500800000,173,3,170,0
01061,1589932800000,176,3,173,0
01061,1590364800000,177,3,174,0
01061,1590624000000,178,3,175,0
01061,1591315200000,179,3,176,0
01061,1591833600000,181,3,178,0
01061,1592524800000,182,3,179,0
01061,1593388800000,183,3,180,0
01061,1593907200000,188,3,185,0
01061,1594598400000,189,3,186,0
01061,1595808000000,190,3,187,0
01061,1596931200000,191,3,188,0
01061,1597017600000,193,3,190,0
01061,1597190400000,196,3,193,0
01061,1597795200000,197,3,194,0
01061,1597881600000,198,3,195,0
01061,1598227200000,199,3,196,0
01061,1598313600000,201,3,198,0
01061,1599609600000,202,3,198,1
01061,1599955200000,203,3,198,2
01061,1600128000000,204,3,198,3
01061,1600646400000,206,3,198,5
01062,1583107200000,2,0,2,0
01062,1583193600000,3,0,3,0
01062,1583452800000,4,0,4,0
01062,1583539200000,7,0,7,0
01062,1583625600000,9,0,9,0
01062,1583712000000,11,0,11,0
01062,1583798400000,13,0,13,0
01062,1583884800000,22,0,22,0
01062,1583971200000,33,1,32,0
01062,1584057600000,45,1,44,0
01062,1584144000000,54,1,53,0
01062,1584230400000,65,1,64,0
01062,1584316800000,73,2,71,0
01062,1584403200000,82,3,79,0
01062,1584489600000,90,3,87,0
01062,1584576000000,96,3,93,0
01062,1584662400000,105,3,102,0
01062,1584748800000,116,4,112,0
01062,1584835200000,119,4,115,0
01062,1584921600000,139,4,135,0
01062,1585008000000,149,4,145,0
01062,1585094400000,153,4,149,0
01062,1585180800000,160,4,156,0
01062,1585267200000,166,4,162,0
01062,1585353600000,177,5,172,0
01062,1585440000000,185,5,180,0
01062,1585526400000,195,5,190,0
01062,1585612800000,202,7,195,0
01062,1585699200000,210,7,203,0
01062,1585785600000,214,7,207,0
01062,1585872000000,222,7,215,0
01062,1585958400000,225,7,218,0
01062,1586044800000,230,8,222,0
01062,1586131200000,234,9,225,0
01062,1586217600000,239,9,230,0
01062,1586304000000,248,11,237,0
01062,1586390400000,255,12,243,0
01062,1586476800000,259,14,245,0
01062,1586563200000,263,14,249,0
01062,1586649600000,267,14,253,0
01062,1586736000000,325,24,301,0
01062,1586822400000,330,25,305,0
01062,1586908800000,338,27,311,0
01062,1586995200000,350,29,321,0
01062,1587081600000,358,29,329,0
01062,1587168000000,366,31,335,0
01062,1587254400000,369,31,338,0
01062,1587340800000,373,31,342,0
01062,1587427200000,376,32,344,0
01062,1587513600000,384,32,352,0
01062,1587600000000,388,32,356,0
01062,1587686400000,390,32,358,0
01062,1587772800000,393,32,361,0
01062,1587859200000,394,32,362,0
01062,1588118400000,395,32,363,0
01062,1588204800000,396,32,364,0
01062,1588291200000,399,32,367,0
01062,1588377600000,400,32,368,0
01062,1588723200000,401,32,369,0
01062,1588809600000,403,33,370,0
01062,1588982400000,404,33,371,0
01062,1589068800000,405,33,372,0
01062,1589155200000,406,33,373,0
01062,1589241600000,407,33,374,0
01062,1589846400000,411,33,378,0
01062,1590019200000,412,33,379,0
01062,1590105600000,413,33,380,0
01062,1590451200000,416,33,383,0
01062,1590537600000,417,33,384,0
01062,1590624000000,419,33,386,0
01062,1591660800000,420,33,387,0
01062,1592784000000,422,33,389,0
01062,1592956800000,423,33,390,0
01062,1593043200000,424,33,391,0
01062,1593129600000,425,33,392,0
01062,1593475200000,426,33,393,0
01062,1593561600000,427,33,394,0
01062,1593648000000,429,33,396,0
01062,1593820800000,431,33,398,0
01062,1594166400000,432,34,398,0
01062,1594339200000,433,34,399,0
01062,1595376000000,436,34,402,0
01062,1595462400000,437,34,403,0
01062,1595548800000,441,34,407,0
01062,1595635200000,442,34,408,0
01062,1595808000000,445,34,411,0
01062,1595894400000,447,34,413,0
01062,1595980800000,452,34,418,0
01062,1596067200000,459,34,425,0
01062,1596153600000,466,34,432,0
01062,1596240000000,470,34,436,0
01062,1596326400000,472,34,438,0
01062,1596412800000,478,34,444,0
01062,1596499200000,480,34,446,0
01062,1596585600000,481,34,447,0
01062,1596672000000,484,34,450,0
01062,1596758400000,485,34,451,0
01062,1596844800000,487,34,453,0
01062,1596931200000,489,34,455,0
01062,1597017600000,496,34,462,0
01062,1597104000000,501,34,467,0
01062,1597190400000,502,35,467,0
01062,1597276800000,504,35,469,0
01062,1597363200000,506,35,471,0
01062,1597449600000,508,35,473,0
01062,1597536000000,509,35,474,0
01062,1597622400000,512,35,477,0
01062,1597708800000,514,35,479,0
01062,1597795200000,518,35,483,0
01062,1598140800000,519,35,484,0
01062,1598227200000,524,35,489,0
01062,1598313600000,531,35,496,0
01062,1598486400000,534,35,499,0
01062,1598572800000,539,35,504,0
01062,1598659200000,541,35,506,0
01062,1598745600000,543,35,508,0
01062,1598832000000,547,35,512,0
01062,1598918400000,549,35,513,1
01062,1599004800000,552,35,516,1
01062,1599091200000,555,35,519,1
01062,1599177600000,556,35,520,1
01062,1599264000000,560,35,524,1
01062,1599436800000,562,35,526,1
01062,1599523200000,564,35,528,1
01062,1599609600000,565,35,528,2
01062,1599696000000,566,35,528,3
01062,1599782400000,570,35,528,7
01062,1599868800000,571,35,528,8
01062,1599955200000,572,35,528,9
01062,1600041600000,578,35,528,15
01062,1600128000000,582,35,528,19
01062,1600300800000,584,35,528,21
01062,1600387200000,587,35,528,24
01062,1600473600000,589,35,528,26
01062,1600560000000,590,35,528,27
01062,1600646400000,593,35,528,30
02000,1581292800000,1,0,1,0
02000,1581897600000,2,0,2,0
02000,1582502400000,3,0,3,0
