IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
01053,1597968000000,384,28,356,0
01053,1598313600000,389,28,361,0
01053,1598400000000,394,28,366,0
01053,1598486400000,397,28,369,0
01053,1598572800000,403,28,375,0
01053,1598659200000,405,28,377,0
01053,1598745600000,407,28,379,0
01053,1598832000000,411,28,383,0
01053,1598918400000,415,28,387,0
01053,1599004800000,417,28,389,0
01053,1599523200000,420,28,392,0
01053,1599696000000,422,28,394,0
01053,1599782400000,423,28,395,0
01053,1599868800000,424,28,396,0
01053,1599955200000,425,28,397,0
01053,1600041600000,429,28,401,0
01053,1600128000000,433,28,405,0
01053,1600214400000,440,28,412,0
01053,1600300800000,444,28,416,0
01053,1600387200000,445,28,417,0
01053,1600473600000,449,28,421,0
01053,1600560000000,452,28,424,0
01053,1600646400000,456,28,428,0
01053,1600732800000,458,28,430,0
01053,1600819200000,461,28,433,0
01053,1600905600000,465,28,437,0
01053,1600992000000,467,28,439,0
01053,1601251200000,468,28,440,0
01053,1601337600000,472,28,444,0
01053,1601510400000,474,28,446,0
01053,1601596800000,477,28,449,0
01053,1601683200000,481,28,453,0
01053,1601856000000,485,28,457,0
01053,1601942400000,486,28,458,0
01053,1602028800000,489,28,461,0
01053,1602115200000,496,28,468,0
01053,1602201600000,502,30,472,0
01053,1602288000000,503,30,473,0
01053,1602374400000,508,30,478,0
01053,1602460800000,518,30,488,0
01053,1602547200000,524,30,494,0
01053,1602633600000,533,30,503,0
01053,1602720000000,538,30,508,0
01053,1602806400000,543,30,513,0
01053,1602892800000,550,30,520,0
01053,1602979200000,557,30,527,0
01053,1603065600000,571,30,541,0
01053,1603152000000,597,30,567,0
01053,1603238400000,621,30,591,0
01053,1603324800000,642,31,611,0
01053,1603411200000,651,31,620,0
01053,1603497600000,674,31,639,4
01053,1603584000000,685,31,648,6
01053,1603670400000,697,31,660,6
01053,1603756800000,734,31,692,11
01053,1603843200000,749,31,702,16
01053,1603929600000,766,31,713,22
01053,1604016000000,784,31,724,29
01053,1604102400000,805,33,731,41
01053,1604188800000,807,33,733,41
01053,1604275200000,821,33,744,44
01053,1604361600000,843,33,759,51
01053,1604448000000,859,35,769,55
01053,1604534400000,879,35,774,70
01053,1604620800000,888,35,778,75
01053,1604707200000,921,35,778,108
01053,1604793600000,929,35,778,116
01053,1604880000000,938,35,778,125
01053,1604966400000,955,35,778,142
01053,1605052800000,986,35,778,173
01053,1605139200000,1009,35,778,196
01053,1605225600000,1027,35,778,214
01053,1605312000000,1040,35,778,227
01053,1605398400000,1046,35,778,233
01053,1605484800000,1047,35,778,234
01053,1605571200000,1078,35,778,265
01053,1605657600000,1095,35,778,282
01053,1605744000000,1119,35,778,306
01054,1583107200000,2,0,2,0
01054,1583452800000,6,0,6,0
01054,1583539200000,8,0,8,0
01054,1583798400000,10,0,10,0
01054,1583884800000,12,0,12,0
01054,1583971200000,20,0,20,0
01054,1584057600000,24,0,24,0
01054,1584144000000,25,0,25,0
01054,1584316800000,31,0,31,0
01054,1584403200000,34,0,34,0
01054,1584489600000,37,0,37,0
01054,1584576000000,46,0,46,0
01054,1584662400000,60,2,58,0
01054,1584748800000,66,2,64,0
01054,1584835200000,68,2,66,0
01054,1584921600000,74,2,72,0
01054,1585008000000,81,2,79,0
01054,1585094400000,83,2,81,0
01054,1585180800000,84,2,82,0
01054,1585267200000,86,2,84,0
01054,1585353600000,92,2,90,0
01054,1585526400000,94,2,92,0
01054,1585612800000,96,2,94,0
01054,1585699200000,100,2,98,0
01054,1585872000000,104,2,102,0
01054,1585958400000,106,2,104,0
01054,1586131200000,108,2,106,0
01054,1586304000000,116,2,114,0
01054,1586390400000,122,2,120,0
01054,1586476800000,124,2,122,0
01054,1586563200000,126,2,124,0
01054,1586736000000,127,2,125,0
01054,1586908800000,129,2,127,0
01054,1586995200000,131,2,129,0
01054,1587081600000,135,2,133,0
01054,1587168000000,137,2,135,0
01054,1587340800000,139,2,137,0
01054,1587600000000,142,2,140,0
01054,1587945600000,146,2,144,0
01054,1588204800000,148,2,146,0
01054,1588464000000,149,2,147,0
01054,1589328000000,155,2,153,0
01054,1590019200000,157,2,155,0
01054,1590624000000,159,2,157,0
01054,1590883200000,161,2,159,0
01054,1590969600000,163,2,161,0
01054,1594425600000,165,2,163,0
01054,1594598400000,166,3,163,0
01054,1594944000000,168,3,165,0
01054,1595808000000,169,3,166,0
01054,1595980800000,172,3,169,0
01054,1596240000000,174,3,171,0
01054,1596844800000,176,3,173,0
01054,1597104000000,178,3,175,0
01054,1597276800000,180,3,177,0
01054,1597363200000,182,3,179,0
01054,1597795200000,188,3,185,0
01054,1597881600000,190,3,187,0
01054,1597968000000,193,3,190,0
01054,1598054400000,195,3,192,0
01054,1598832000000,196,3,193,0
01054,1598918400000,198,3,195,0
01054,1599523200000,200,3,197,0
01054,1599955200000,201,3,198,0
01054,1600041600000,203,3,200,0
01054,1600300800000,207,3,204,0
01054,1600387200000,209,3,206,0
01054,1600473600000,211,3,208,0
01054,1600560000000,213,3,210,0
01054,1600646400000,215,3,212,0
01054,1600732800000,220,3,217,0
01054,1600819200000,232,3,229,0
01054,1600905600000,240,3,237,0
01054,1600992000000,242,3,239,0
01054,1601078400000,248,3,245,0
01054,1601251200000,254,3,251,0
01054,1601337600000,263,3,260,0
01054,1601424000000,269,3,266,0
01054,1601510400000,271,3,268,0
01054,1601596800000,272,3,269,0
01054,1601683200000,277,3,274,0
01054,1601856000000,281,3,278,0
01054,1601942400000,285,3,282,0
01054,1602115200000,295,3,292,0
01054,1602201600000,299,3,296,0
01054,1602374400000,301,3,298,0
01054,1602547200000,315,3,312,0
01054,1602633600000,325,3,322,0
01054,1602720000000,327,3,324,0
01054,1602892800000,329,3,326,0
01054,1602979200000,337,3,334,0
01054,1603065600000,361,3,358,0
01054,1603152000000,372,3,369,0
01054,1603238400000,395,3,392,0
01054,1603324800000,418,3,415,0
01054,1603411200000,444,3,441,0
01054,1603497600000,478,3,473,2
01054,1603584000000,496,3,489,4
01054,1603670400000,524,3,513,8
01054,1603756800000,560,3,547,10
01054,1603843200000,582,3,567,12
01054,1603929600000,624,3,599,22
01054,1604016000000,709,4,660,45
01054,1604102400000,735,5,679,51
01054,1604188800000,756,5,699,52
01054,1604275200000,826,5,738,83
01054,1604361600000,852,5,755,92
01054,1604448000000,878,5,771,102
01054,1604534400000,899,5,784,110
01054,1604620800000,911,5,788,118
01054,1604707200000,944,5,788,151
01054,1604793600000,967,5,790,172
01054,1604880000000,1003,5,790,208
01054,1604966400000,1024,5,790,229
01054,1605052800000,1052,5,790,257
01054,1605139200000,1065,5,790,270
01054,1605225600000,1094,5,790,299
01054,1605312000000,1111,5,790,316
01054,1605484800000,1122,5,790,327
01054,1605571200000,1151,5,790,356
01054,1605657600000,1158,5,790,363
01054,1605744000000,1172,5,790,377
01055,1583366400000,1,0,1,0
01055,1583712000000,2,0,2,0
01055,1583798400000,4,0,4,0
01055,1583884800000,6,0,6,0
01055,1583971200000,8,0,8,0
01055,1584057600000,10,0,10,0
01055,1584144000000,11,0,11,0
01055,1584230400000,13,0,13,0
01055,1584316800000,18,0,18,0
01055,1584403200000,21,0,21,0
01055,1584489600000,24,0,24,0
01055,1584576000000,30,0,30,0
01055,1584662400000,32,0,32,0
01055,1584748800000,34,0,34,0
01055,1584921600000,36,0,36,0
01055,1585008000000,38,0,38,0
01055,1585094400000,41,0,41,0
01055,1585180800000,43,0,43,0
01055,1585267200000,45,0,45,0
01055,1585353600000,46,0,46,0
01055,1585526400000,51,0,51,0
01055,1585612800000,53,0,53,0
01055,1585699200000,54,0,54,0
01055,1585785600000,55,0,55,0
01055,1585872000000,56,0,56,0
01055,1585958400000,57,0,57,0
01055,1586476800000,58,0,58,0
01055,1586822400000,59,0,59,0
01055,1586995200000,60,0,60,0
01055,1587254400000,61,0,61,0
01055,1587340800000,62,0,62,0
01055,1587600000000,63,0,63,0
01055,1587686400000,65,0,65,0
01055,1588118400000,67,0,67,0
01055,1589932800000,68,0,68,0
01055,1594252800000,69,0,69,0
01055,1594512000000,70,0,70,0
01055,1594598400000,73,0,73,0
01055,1594944000000,78,0,78,0
01055,1595289600000,80,0,80,0
01055,1595376000000,83,0,83,0
01055,1595635200000,84,0,84,0
01055,1595980800000,85,0,85,0
01055,1596153600000,87,0,87,0
01055,1596412800000,88,0,88,0
01055,1596499200000,89,0,89,0
01055,1597017600000,90,0,90,0
01055,1597104000000,91,0,91,0
01055,1597363200000,93,0,93,0
01055,1597622400000,94,0,94,0
01055,1598486400000,95,0,95,0
01055,1599004800000,96,0,96,0
01055,1599609600000,97,0,97,0
01055,1599696000000,103,0,103,0
01055,1599868800000,104,0,104,0
01055,1599955200000,106,0,106,0
01055,1600041600000,116,0,116,0
01055,1600128000000,117,0,117,0
01055,1600214400000,118,0,118,0
01055,1600300800000,123,0,123,0
01055,1600387200000,129,0,129,0
01055,1600473600000,134,0,134,0
01055,1600560000000,136,0,136,0
01055,1600646400000,137,0,137,0
01055,1600732800000,138,0,138,0
01055,1600819200000,139,0,139,0
01055,1600905600000,140,0,140,0
01055,1601251200000,142,0,142,0
01055,1601337600000,146,0,146,0
01055,1601424000000,147,0,147,0
01055,1601683200000,148,0,148,0
01055,1601769600000,149,0,149,0
01055,1601856000000,150,0,150,0
01055,1601942400000,153,0,153,0
01055,1602028800000,158,0,158,0
01055,1602115200000,163,0,163,0
01055,1602201600000,165,0,165,0
01055,1602288000000,166,0,166,0
01055,1602374400000,173,0,173,0
01055,1602460800000,176,0,176,0
01055,1602547200000,177,0,177,0
01055,1602633600000,181,0,181,0
01055,1602720000000,188,0,188,0
01055,1602806400000,199,0,199,0
01055,1602892800000,205,0,205,0
01055,1602979200000,214,0,214,0
01055,1603065600000,242,0,242,0
01055,1603152000000,251,0,251,0
01055,1603238400000,260,0,260,0
01055,1603324800000,272,0,272,0
01055,1603411200000,278,0,278,0
01055,1603497600000,286,0,284,2
01055,1603584000000,291,0,288,3
01055,1603670400000,294,0,291,3
01055,1603756800000,309,0,305,4
01055,1603843200000,328,1,318,9
01055,1603929600000,343,1,327,15
01055,1604016000000,356,1,337,18
01055,1604102400000,363,1,343,19
01055,1604188800000,373,1,349,23
01055,1604275200000,384,1,354,29
01055,1604361600000,393,1,363,29
01055,1604448000000,403,1,371,31
01055,1604534400000,415,1,381,33
01055,1604620800000,428,1,393,34
01055,1604707200000,432,1,393,38
01055,1604793600000,441,1,393,47
01055,1604880000000,448,1,393,54
01055,1604966400000,466,1,393,72
01055,1605052800000,474,1,393,80
01055,1605139200000,487,1,393,93
01055,1605225600000,493,1,393,99
01055,1605312000000,504,1,393,110
01055,1605398400000,510,1,393,116
01055,1605571200000,512,1,393,118
01055,1605657600000,522,1,393,128
01055,1605744000000,538,1,393,144
01056,1580256000000,1,0,1,0
01056,1582502400000,2,0,2,0
01056,1583020800000,5,0,5,0
01056,1583107200000,6,0,6,0
01056,1583193600000,7,0,7,0
01056,1583280000000,8,0,8,0
01056,1583366400000,9,0,9,0
01056,1583452800000,12,0,12,0
01056,1583539200000,17,0,17,0
01056,1583625600000,20,0,20,0
01056,1583712000000,26,0,26,0
01056,1583798400000,37,0,37,0
01056,1583884800000,45,0,45,0
01056,1583971200000,54,0,54,0
01056,1584057600000,68,0,68,0
01056,1584144000000,78,0,78,0
01056,1584230400000,87,0,87,0
01056,1584316800000,103,0,103,0
01056,1584403200000,118,0,118,0
01056,1584489600000,137,0,137,0
01056,1584576000000,154,1,153,0
01056,1584662400000,160,1,159,0
01056,1584748800000,169,2,167,0
01056,1584835200000,179,2,177,0
01056,1584921600000,193,2,191,0
01056,1585008000000,210,3,207,0
01056,1585094400000,227,4,223,0
01056,1585180800000,243,5,238,0
01056,1585267200000,252,6,246,0
01056,1585353600000,270,8,262,0
01056,1585440000000,276,8,268,0
01056,1585526400000,295,9,286,0
01056,1585612800000,303,10,293,0
01056,1585699200000,329,15,314,0
01056,1585785600000,344,16,328,0
01056,1585872000000,373,18,355,0
01056,1585958400000,387,20,367,0
01056,1586044800000,397,20,377,0
01056,1586131200000,422,25,397,0
01056,1586217600000,451,29,422,0
01056,1586304000000,468,29,439,0
01056,1586390400000,473,29,444,0
01056,1586476800000,476,29,447,0
01056,1586563200000,481,30,451,0
01056,1586649600000,483,30,453,0
01056,1586736000000,487,30,457,0
01056,1586822400000,491,31,460,0
01056,1586908800000,495,32,463,0
01056,1586995200000,498,32,466,0
01056,1587168000000,501,32,469,0
01056,1587254400000,505,33,472,0
01056,1587340800000,510,34,476,0
01056,1587427200000,515,34,481,0
01056,1587513600000,521,35,486,0
01056,1587600000000,531,37,494,0
01056,1587686400000,538,40,498,0
01056,1587772800000,541,41,500,0
01056,1587859200000,544,41,503,0
01056,1587945600000,546,41,505,0
01056,1588032000000,549,41,508,0
01056,1588118400000,552,42,510,0
01056,1588204800000,558,42,516,0
01056,1588291200000,567,43,524,0
01056,1588377600000,572,44,528,0
01056,1588464000000,573,44,529,0
01056,1588550400000,576,44,532,0
01056,1588636800000,578,45,533,0
01056,1588723200000,580,45,535,0
01056,1588809600000,585,45,540,0
01056,1588896000000,590,46,544,0
01056,1588982400000,592,46,546,0
01056,1589068800000,594,46,548,0
01056,1589155200000,596,46,550,0
01056,1589241600000,597,46,551,0
01056,1589328000000,599,46,553,0
01056,1589500800000,601,46,555,0
01056,1589760000000,602,46,556,0
01056,1593648000000,603,46,557,0
01056,1593734400000,604,46,558,0
01056,1593820800000,605,46,559,0
01056,1593993600000,607,46,561,0
01056,1594252800000,608,46,562,0
01056,1594425600000,609,46,563,0
01056,1594512000000,611,46,565,0
01056,1594598400000,613,46,567,0
01056,1594684800000,616,46,570,0
01056,1594771200000,618,46,572,0
01056,1594857600000,621,46,575,0
01056,1594944000000,623,46,577,0
01056,1595030400000,625,46,579,0
01056,1595116800000,630,46,584,0
01056,1595203200000,631,46,585,0
01056,1595289600000,632,46,586,0
01056,1595376000000,634,46,588,0
01056,1595462400000,635,46,589,0
01056,1595548800000,638,46,592,0
01056,1595635200000,640,46,594,0
01056,1595721600000,644,46,598,0
01056,1595808000000,649,47,602,0
01056,1595894400000,651,47,604,0
01056,1595980800000,652,47,605,0
01056,1596067200000,655,47,608,0
01056,1596153600000,660,47,613,0
01056,1596240000000,663,47,616,0
01056,1596326400000,664,47,617,0
01056,1596412800000,669,47,622,0
01056,1596499200000,670,47,623,0
01056,1596585600000,671,47,624,0
01056,1596672000000,678,47,631,0
01056,1596758400000,680,47,633,0
01056,1596844800000,682,47,635,0
01056,1596931200000,685,47,638,0
01056,1597017600000,689,47,642,0
01056,1597104000000,701,47,654,0
01056,1597190400000,704,47,657,0
01056,1597276800000,711,47,664,0
01056,1597363200000,712,47,665,0
01056,1597449600000,713,47,666,0
01056,1597622400000,717,47,670,0
01056,1597708800000,719,47,672,0
01056,1597795200000,722,47,675,0
01056,1597881600000,726,47,679,0
01056,1597968000000,731,47,684,0
01056,1598054400000,732,47,685,0
01056,1598140800000,733,47,686,0
01056,1598227200000,734,47,687,0
01056,1598313600000,737,47,690,0
01056,1598400000000,739,47,692,0
01056,1598486400000,745,47,698,0
01056,1598659200000,747,47,700,0
01056,1598745600000,749,47,702,0
01056,1598918400000,755,47,708,0
01056,1599004800000,757,47,710,0
01056,1599091200000,762,47,715,0
01056,1599177600000,764,47,717,0
01056,1599264000000,766,47,719,0
01056,1599350400000,767,47,720,0
01056,1599436800000,768,47,721,0
01056,1599523200000,774,47,727,0
01056,1599609600000,779,47,732,0
01056,1599696000000,783,47,736,0
01056,1599782400000,787,47,740,0
01056,1599868800000,789,47,742,0
01056,1599955200000,790,47,743,0
01056,1600041600000,793,47,746,0
01056,1600128000000,798,47,751,0
01056,1600214400000,805,47,758,0
01056,1600300800000,813,47,766,0
01056,1600387200000,819,47,772,0
01056,1600473600000,823,47,776,0
01056,1600560000000,824,47,777,0
01056,1600646400000,834,47,787,0
01056,1600732800000,840,47,793,0
01056,1600819200000,842,47,795,0
01056,1600905600000,853,47,806,0
01056,1600992000000,860,47,813,0
01056,1601078400000,864,47,817,0
01056,1601164800000,868,47,821,0
01056,1601251200000,872,47,825,0
01056,1601337600000,878,47,831,0
01056,1601424000000,889,47,842,0
01056,1601510400000,895,47,848,0
01056,1601596800000,901,47,854,0
01056,1601683200000,909,47,862,0
01056,1601769600000,911,47,864,0
01056,1601856000000,915,47,868,0
01056,1601942400000,922,47,875,0
01056,1602028800000,928,47,881,0
01056,1602115200000,939,47,892,0
01056,1602201600000,944,47,897,0
01056,1602288000000,950,47,903,0
01056,1602374400000,957,47,910,0
01056,1602460800000,975,47,928,0
01056,1602547200000,999,47,952,0
01056,1602633600000,1019,47,972,0
01056,1602720000000,1034,47,987,0
01056,1602806400000,1053,47,1006,0
01056,1602892800000,1073,48,1025,0
01056,1602979200000,1088,48,1040,0
01056,1603065600000,1112,48,1063,1
01056,1603152000000,1133,48,1084,1
01056,1603238400000,1173,48,1124,1
01056,1603324800000,1211,48,1162,1
01056,1603411200000,1251,48,1202,1
01056,1603497600000,1276,48,1222,6
01056,1603584000000,1295,48,1236,11
01056,1603670400000,1324,49,1259,16
01056,1603756800000,1358,49,1286,23
01056,1603843200000,1396,49,1316,31
01056,1603929600000,1434,49,1349,36
01056,1604016000000,1475,49,1388,38
01056,1604102400000,1515,49,1417,49
01056,1604188800000,1542,49,1439,54
01056,1604275200000,1568,49,1461,58
01056,1604361600000,1604,49,1486,69
01056,1604448000000,1633,49,1506,78
01056,1604534400000,1677,49,1530,98
01056,1604620800000,1710,49,1555,106
01056,1604707200000,1744,49,1555,140
01056,1604793600000,1777,49,1555,173
01056,1604880000000,1807,49,1555,203
01056,1604966400000,1837,49,1555,233
01056,1605052800000,1875,49,1555,271
01056,1605139200000,1907,49,1555,303
01056,1605225600000,1929,49,1556,324
01056,1605312000000,1961,49,1556,356
01056,1605398400000,1977,49,1556,372
01056,1605484800000,1992,49,1556,387
01056,1605571200000,2006,49,1556,401
01056,1605657600000,2029,49,1556,424
01056,1605744000000,2055,49,1556,450
01057,1583366400000,1,0,1,0
01057,1583625600000,2,0,2,0
01057,1583884800000,3,0,3,0
01057,1583971200000,5,1,4,0
01057,1584057600000,9,2,7,0
01057,1584144000000,12,2,10,0
01057,1584230400000,14,2,12,0
01057,1584316800000,19,2,17,0
01057,1584403200000,27,3,24,0
01057,1584489600000,34,4,30,0
01057,1584576000000,41,5,36,0
01057,1584662400000,43,5,38,0
01057,1584748800000,48,5,43,0
01057,1584835200000,51,5,46,0
01057,1584921600000,55,5,50,0
01057,1585094400000,64,5,59,0
01057,1585180800000,67,5,62,0
01057,1585267200000,69,5,64,0
01057,1585353600000,70,5,65,0
01057,1585440000000,75,5,70,0
01057,1585526400000,82,5,77,0
01057,1585612800000,86,5,81,0
01057,1585699200000,87,6,81,0
01057,1585785600000,88,6,82,0
01057,1585872000000,91,7,84,0
01057,1585958400000,93,7,86,0
01057,1586044800000,94,8,86,0
01057,1586131200000,96,8,88,0
01057,1586390400000,101,8,93,0
01057,1586476800000,103,8,95,0
01057,1586995200000,105,8,97,0
01057,1587168000000,106,8,98,0
01057,1587254400000,107,8,99,0
01057,1587427200000,111,8,103,0
01057,1587513600000,113,8,105,0
01057,1587686400000,115,8,107,0
01057,1587945600000,117,8,109,0
01057,1588118400000,118,8,110,0
01057,1588204800000,119,8,111,0
01057,1588809600000,120,8,112,0
01057,1593475200000,121,8,113,0
01057,1594771200000,122,8,114,0
01057,1594944000000,123,8,115,0
01057,1595203200000,125,8,117,0
01057,1595376000000,127,8,119,0
01057,1595721600000,129,8,121,0
01057,1595894400000,131,8,123,0
01057,1595980800000,133,8,125,0
01057,1596067200000,136,8,128,0
01057,1596240000000,137,8,129,0
01057,1596412800000,140,8,132,0
01057,1596585600000,141,8,133,0
01057,1596672000000,143,8,135,0
01057,1596758400000,147,8,139,0
01057,1596931200000,148,8,140,0
01057,1597104000000,149,8,141,0
