IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
01055,1586476800000,58,0,58,0
01055,1586822400000,59,0,59,0
01055,1586995200000,60,0,60,0
01055,1587254400000,61,0,61,0
01055,1587340800000,62,0,62,0
01055,1587600000000,63,0,63,0
01055,1587686400000,65,0,65,0
01055,1588118400000,67,0,67,0
01055,1589932800000,68,0,68,0
01055,1594252800000,69,0,69,0
01055,1594512000000,70,0,70,0
01055,1594598400000,73,0,73,0
01055,1594944000000,78,0,78,0
01055,1595289600000,80,0,80,0
01055,1595376000000,83,0,83,0
01055,1595635200000,84,0,84,0
01055,1595980800000,85,0,85,0
01055,1596153600000,87,0,87,0
01055,1596412800000,88,0,88,0
01055,1596499200000,89,0,89,0
01055,1597017600000,90,0,90,0
01055,1597104000000,91,0,91,0
01055,1597363200000,93,0,93,0
01055,1597622400000,94,0,94,0
01055,1598486400000,95,0,95,0
01055,1599004800000,96,0,96,0
01055,1599609600000,97,0,97,0
01055,1599696000000,103,0,103,0
01055,1599868800000,104,0,104,0
01055,1599955200000,106,0,106,0
01055,1600041600000,116,0,116,0
01055,1600128000000,117,0,117,0
01055,1600214400000,118,0,118,0
01055,1600300800000,123,0,123,0
01055,1600387200000,129,0,129,0
01055,1600473600000,132,0,132,0
01055,1600560000000,134,0,134,0
01055,1600646400000,135,0,135,0
01055,1600732800000,136,0,136,0
01055,1600819200000,137,0,137,0
01055,1600905600000,138,0,138,0
01055,1601251200000,140,0,140,0
01055,1601337600000,144,0,144,0
01055,1601424000000,145,0,145,0
01055,1601683200000,146,0,146,0
01055,1601769600000,147,0,147,0
01055,1601856000000,148,0,148,0
01055,1601942400000,151,0,151,0
01055,1602028800000,156,0,151,5
01055,1602115200000,161,0,151,10
01055,1602201600000,163,0,151,12
01055,1602288000000,164,0,151,13
01055,1602374400000,171,0,151,20
01055,1602460800000,174,0,151,23
01055,1602547200000,175,0,151,24
01055,1602633600000,178,0,151,27
01055,1602720000000,181,0,151,30
01055,1602806400000,188,0,151,37
01055,1603065600000,224,0,151,73
01056,1582502400000,1,0,1,0
01056,1583020800000,4,0,4,0
01056,1583107200000,5,0,5,0
01056,1583193600000,6,0,6,0
01056,1583280000000,7,0,7,0
01056,1583366400000,8,0,8,0
01056,1583452800000,11,0,11,0
01056,1583539200000,16,0,16,0
01056,1583625600000,19,0,19,0
01056,1583712000000,25,0,25,0
01056,1583798400000,36,0,36,0
01056,1583884800000,44,0,44,0
01056,1583971200000,53,0,53,0
01056,1584057600000,67,0,67,0
01056,1584144000000,77,0,77,0
01056,1584230400000,86,0,86,0
01056,1584316800000,102,0,102,0
01056,1584403200000,117,0,117,0
01056,1584489600000,136,0,136,0
01056,1584576000000,153,1,152,0
01056,1584662400000,159,1,158,0
01056,1584748800000,168,2,166,0
01056,1584835200000,178,2,176,0
01056,1584921600000,192,2,190,0
01056,1585008000000,209,3,206,0
01056,1585094400000,226,4,222,0
01056,1585180800000,242,5,237,0
01056,1585267200000,251,6,245,0
01056,1585353600000,269,8,261,0
01056,1585440000000,275,8,267,0
01056,1585526400000,294,9,285,0
01056,1585612800000,302,10,292,0
01056,1585699200000,328,15,313,0
01056,1585785600000,343,16,327,0
01056,1585872000000,372,18,354,0
01056,1585958400000,386,20,366,0
01056,1586044800000,396,20,376,0
01056,1586131200000,421,25,396,0
01056,1586217600000,450,29,421,0
01056,1586304000000,467,29,438,0
01056,1586390400000,472,29,443,0
01056,1586476800000,475,29,446,0
01056,1586563200000,480,30,450,0
01056,1586649600000,482,30,452,0
01056,1586736000000,486,30,456,0
01056,1586822400000,490,31,459,0
01056,1586908800000,494,32,462,0
01056,1586995200000,497,32,465,0
01056,1587168000000,500,32,468,0
01056,1587254400000,504,33,471,0
01056,1587340800000,509,34,475,0
01056,1587427200000,514,34,480,0
01056,1587513600000,520,35,485,0
01056,1587600000000,530,37,493,0
01056,1587686400000,537,40,497,0
01056,1587772800000,540,41,499,0
01056,1587859200000,543,41,502,0
01056,1587945600000,545,41,504,0
01056,1588032000000,548,41,507,0
01056,1588118400000,551,42,509,0
01056,1588204800000,557,42,515,0
01056,1588291200000,566,43,523,0
01056,1588377600000,571,44,527,0
01056,1588464000000,572,44,528,0
01056,1588550400000,575,44,531,0
01056,1588636800000,577,45,532,0
01056,1588723200000,579,45,534,0
01056,1588809600000,584,45,539,0
01056,1588896000000,589,46,543,0
01056,1588982400000,591,46,545,0
01056,1589068800000,593,46,547,0
01056,1589155200000,595,46,549,0
01056,1589241600000,596,46,550,0
01056,1589328000000,598,46,552,0
01056,1589500800000,600,46,554,0
01056,1589760000000,601,46,555,0
01056,1593648000000,602,46,556,0
01056,1593734400000,603,46,557,0
01056,1593820800000,604,46,558,0
01056,1593993600000,606,46,560,0
01056,1594252800000,607,46,561,0
01056,1594425600000,608,46,562,0
01056,1594512000000,610,46,564,0
01056,1594598400000,612,46,566,0
01056,1594684800000,615,46,569,0
01056,1594771200000,617,46,571,0
01056,1594857600000,620,46,574,0
01056,1594944000000,622,46,576,0
01056,1595030400000,624,46,578,0
01056,1595116800000,629,46,583,0
01056,1595203200000,630,46,584,0
01056,1595289600000,631,46,585,0
01056,1595376000000,633,46,587,0
01056,1595462400000,634,46,588,0
01056,1595548800000,637,46,591,0
01056,1595635200000,639,46,593,0
01056,1595721600000,643,46,597,0
01056,1595808000000,648,47,601,0
01056,1595894400000,650,47,603,0
01056,1595980800000,651,47,604,0
01056,1596067200000,654,47,607,0
01056,1596153600000,659,47,612,0
01056,1596240000000,662,47,615,0
01056,1596326400000,663,47,616,0
01056,1596412800000,667,47,620,0
01056,1596499200000,668,47,621,0
01056,1596585600000,669,47,622,0
01056,1596672000000,677,47,630,0
01056,1596758400000,679,47,632,0
01056,1596844800000,681,47,634,0
01056,1596931200000,684,47,637,0
01056,1597017600000,688,47,641,0
01056,1597104000000,700,47,653,0
01056,1597190400000,703,47,656,0
01056,1597276800000,710,47,663,0
01056,1597363200000,711,47,664,0
01056,1597449600000,712,47,665,0
01056,1597622400000,716,47,669,0
01056,1597708800000,718,47,671,0
01056,1597795200000,721,47,674,0
01056,1597881600000,725,47,678,0
01056,1597968000000,730,47,683,0
01056,1598054400000,731,47,684,0
01056,1598140800000,732,47,685,0
01056,1598227200000,733,47,686,0
01056,1598313600000,736,47,689,0
01056,1598400000000,738,47,691,0
01056,1598486400000,744,47,697,0
01056,1598659200000,746,47,699,0
01056,1598745600000,748,47,701,0
01056,1598918400000,754,47,707,0
01056,1599004800000,756,47,709,0
01056,1599091200000,761,47,714,0
01056,1599177600000,763,47,716,0
01056,1599264000000,765,47,718,0
01056,1599350400000,766,47,719,0
01056,1599436800000,767,47,720,0
01056,1599523200000,773,47,726,0
01056,1599609600000,778,47,731,0
01056,1599696000000,782,47,735,0
01056,1599782400000,786,47,739,0
01056,1599868800000,788,47,741,0
01056,1599955200000,789,47,742,0
01056,1600041600000,792,47,745,0
01056,1600128000000,797,47,750,0
01056,1600214400000,804,47,757,0
01056,1600300800000,812,47,765,0
01056,1600387200000,818,47,771,0
01056,1600473600000,822,47,775,0
01056,1600560000000,823,47,776,0
01056,1600646400000,833,47,786,0
01056,1600732800000,839,47,792,0
01056,1600819200000,841,47,794,0
01056,1600905600000,852,47,805,0
01056,1600992000000,859,47,811,1
01056,1601078400000,863,47,814,2
01056,1601164800000,866,47,816,3
01056,1601251200000,870,47,818,5
01056,1601337600000,876,47,824,5
01056,1601424000000,887,47,829,11
01056,1601510400000,892,47,832,13
01056,1601596800000,899,47,838,14
01056,1601683200000,907,47,845,15
01056,1601769600000,909,47,846,16
01056,1601856000000,913,47,850,16
01056,1601942400000,920,47,856,17
01056,1602028800000,925,47,856,22
01056,1602115200000,936,47,856,33
01056,1602201600000,939,47,856,36
01056,1602288000000,947,47,856,44
01056,1602374400000,953,47,856,50
01056,1602460800000,965,47,856,62
01056,1602547200000,981,47,856,78
01056,1602633600000,997,47,856,94
01056,1602720000000,1004,47,856,101
01056,1602806400000,1014,47,856,111
01056,1602892800000,1021,47,856,118
01056,1602979200000,1024,47,856,121
01056,1603065600000,1031,47,856,128
01057,1583366400000,1,0,1,0
01057,1583625600000,2,0,2,0
01057,1583884800000,3,0,3,0
01057,1583971200000,5,1,4,0
01057,1584057600000,9,2,7,0
01057,1584144000000,12,2,10,0
01057,1584230400000,14,2,12,0
01057,1584316800000,19,2,17,0
01057,1584403200000,27,3,24,0
01057,1584489600000,34,4,30,0
01057,1584576000000,41,5,36,0
01057,1584662400000,43,5,38,0
01057,1584748800000,48,5,43,0
01057,1584835200000,51,5,46,0
01057,1584921600000,55,5,50,0
01057,1585094400000,64,5,59,0
01057,1585180800000,67,5,62,0
01057,1585267200000,69,5,64,0
01057,1585353600000,70,5,65,0
01057,1585440000000,75,5,70,0
01057,1585526400000,82,5,77,0
01057,1585612800000,86,5,81,0
01057,1585699200000,87,6,81,0
01057,1585785600000,88,6,82,0
01057,1585872000000,91,7,84,0
01057,1585958400000,93,7,86,0
01057,1586044800000,94,8,86,0
01057,1586131200000,96,8,88,0
01057,1586390400000,101,8,93,0
01057,1586476800000,103,8,95,0
01057,1586995200000,105,8,97,0
01057,1587168000000,106,8,98,0
01057,1587254400000,107,8,99,0
01057,1587427200000,111,8,103,0
01057,1587513600000,113,8,105,0
01057,1587686400000,115,8,107,0
01057,1587945600000,117,8,109,0
01057,1588118400000,118,8,110,0
01057,1588204800000,119,8,111,0
01057,1588809600000,120,8,112,0
01057,1593475200000,121,8,113,0
01057,1594771200000,122,8,114,0
01057,1594944000000,123,8,115,0
01057,1595203200000,125,8,117,0
01057,1595376000000,127,8,119,0
01057,1595721600000,129,8,121,0
01057,1595894400000,131,8,123,0
01057,1595980800000,133,8,125,0
01057,1596067200000,136,8,128,0
01057,1596240000000,137,8,129,0
01057,1596412800000,140,8,132,0
01057,1596585600000,141,8,133,0
01057,1596672000000,143,8,135,0
01057,1596758400000,147,8,139,0
01057,1596931200000,148,8,140,0
01057,1597104000000,149,8,141,0
01057,1597190400000,150,8,142,0
01057,1597276800000,151,8,143,0
01057,1597449600000,152,8,144,0
01057,1597795200000,153,8,145,0
01057,1598400000000,154,8,146,0
01057,1598918400000,155,8,147,0
01057,1599955200000,156,8,148,0
01057,1600041600000,157,8,149,0
01057,1600128000000,158,8,150,0
01057,1600214400000,159,8,151,0
01057,1600387200000,160,8,152,0
01057,1600646400000,161,8,153,0
01057,1600732800000,163,8,155,0
01057,1600819200000,165,8,157,0
01057,1600905600000,166,8,158,0
01057,1601251200000,167,8,159,0
01057,1601337600000,168,8,159,1
01057,1601424000000,169,8,160,1
01057,1601769600000,170,8,161,1
01057,1601942400000,171,8,162,1
01057,1602028800000,175,8,162,5
01057,1602288000000,176,8,162,6
01057,1602374400000,177,8,162,7
01057,1602547200000,178,8,162,8
01057,1603065600000,179,8,162,9
01058,1583452800000,1,0,1,0
01058,1583539200000,2,0,2,0
01058,1583625600000,3,0,3,0
01058,1583712000000,4,0,4,0
01058,1583798400000,6,0,6,0
01058,1583884800000,9,0,9,0
01058,1583971200000,13,0,13,0
01058,1584057600000,19,0,19,0
01058,1584144000000,24,0,24,0
01058,1584230400000,34,2,32,0
01058,1584316800000,38,2,36,0
01058,1584403200000,42,2,40,0
01058,1584489600000,48,2,46,0
01058,1584576000000,56,2,54,0
01058,1584662400000,86,3,83,0
01058,1584748800000,92,6,86,0
01058,1584835200000,98,6,92,0
01058,1584921600000,109,7,102,0
01058,1585008000000,117,8,109,0
01058,1585094400000,128,9,119,0
01058,1585180800000,136,11,125,0
01058,1585267200000,141,11,130,0
01058,1585353600000,143,11,132,0
01058,1585440000000,149,11,138,0
01058,1585526400000,160,12,148,0
01058,1585612800000,165,12,153,0
01058,1585699200000,170,12,158,0
01058,1585785600000,175,12,163,0
01058,1585872000000,178,12,166,0
01058,1585958400000,182,12,170,0
01058,1586044800000,183,12,171,0
01058,1586217600000,187,13,174,0
01058,1586304000000,194,13,181,0
01058,1586390400000,199,13,186,0
01058,1586476800000,203,13,190,0
01058,1586563200000,204,13,191,0
01058,1586649600000,205,13,192,0
01058,1586736000000,207,13,194,0
01058,1586822400000,208,13,195,0
01058,1586908800000,210,13,197,0
01058,1586995200000,214,13,201,0
01058,1587081600000,215,13,202,0
01058,1587168000000,219,14,205,0
01058,1587340800000,222,14,208,0
01058,1587427200000,223,14,209,0
01058,1587513600000,224,14,210,0
01058,1587600000000,227,14,213,0
01058,1587686400000,230,14,216,0
01058,1587859200000,231,14,217,0
01058,1588032000000,233,14,219,0
01058,1588118400000,234,14,220,0
01058,1588204800000,235,14,221,0
01058,1588377600000,236,14,222,0
01058,1588464000000,239,14,225,0
01058,1588636800000,241,14,227,0
01058,1588723200000,244,14,230,0
01058,1588809600000,245,14,231,0
01058,1588896000000,247,14,233,0
01058,1588982400000,248,14,234,0
01058,1589068800000,249,14,235,0
01058,1589155200000,250,14,236,0
01058,1589241600000,251,14,237,0
01058,1589414400000,252,14,238,0
01058,1590278400000,253,14,239,0
01058,1590710400000,255,14,241,0
01058,1593388800000,256,14,242,0
01058,1593475200000,257,14,243,0
01058,1594512000000,258,14,244,0
01058,1595030400000,260,14,246,0
01058,1595203200000,262,14,248,0
01058,1595721600000,264,14,250,0
01058,1595808000000,267,14,253,0
01058,1595894400000,269,14,255,0
01058,1595980800000,272,14,258,0
01058,1596067200000,275,14,261,0
01058,1596153600000,276,14,262,0
01058,1596240000000,277,14,263,0
01058,1596326400000,278,14,264,0
01058,1596412800000,279,14,265,0
01058,1596499200000,282,14,268,0
01058,1596585600000,286,14,272,0
01058,1596672000000,294,14,280,0
01058,1596758400000,297,14,283,0
01058,1597017600000,302,14,288,0
01058,1597104000000,305,14,291,0
01058,1597190400000,309,14,295,0
01058,1597276800000,314,14,300,0
01058,1597363200000,315,14,301,0
01058,1597449600000,316,14,302,0
01058,1597536000000,317,14,303,0
01058,1597708800000,318,14,304,0
01058,1597968000000,319,14,305,0
01058,1598227200000,322,14,308,0
01058,1598400000000,324,14,310,0
01058,1598572800000,327,14,313,0
01058,1598659200000,329,14,315,0
01058,1599004800000,331,14,317,0
01058,1599091200000,333,14,319,0
01058,1599177600000,334,14,320,0
01058,1600128000000,335,14,321,0
01058,1600387200000,337,14,323,0
01058,1600560000000,338,14,324,0
01058,1600732800000,341,14,327,0
01058,1600905600000,345,14,330,1
01058,1600992000000,352,14,337,1
01058,1601078400000,353,14,338,1
01058,1601164800000,354,14,339,1
01058,1601337600000,359,14,344,1
01058,1601424000000,363,14,348,1
01058,1601510400000,367,14,350,3
01058,1601683200000,370,14,352,4
01058,1601769600000,373,14,355,4
01058,1601856000000,376,14,358,4
01058,1601942400000,384,14,364,6
01058,1602028800000,385,14,364,7
01058,1602115200000,389,14,364,11
01058,1602201600000,390,14,364,12
01058,1602288000000,393,14,364,15
01058,1602374400000,395,14,364,17
01058,1602460800000,396,14,364,18
01058,1602547200000,403,14,364,25
01058,1602633600000,405,14,364,27
01058,1602720000000,407,14,364,29
01058,1602806400000,416,14,364,38
01058,1602979200000,419,14,364,41
01058,1603065600000,421,14,364,43
01059,1583107200000,1,0,1,0
01059,1583452800000,2,0,2,0
01059,1583539200000,4,0,4,0
01059,1583625600000,5,0,5,0
01059,1583712000000,7,0,7,0
01059,1583798400000,10,0,10,0
01059,1583884800000,17,0,17,0
01059,1583971200000,22,0,22,0
01059,1584057600000,27,0,27,0
01059,1584144000000,30,0,30,0
01059,1584230400000,33,0,33,0
01059,1584316800000,38,0,38,0
01059,1584403200000,40,0,40,0
01059,1584489600000,45,0,45,0
01059,1584576000000,48,1,47,0
01059,1584662400000,52,1,51,0
01059,1584748800000,53,1,52,0
01059,1584835200000,57,1,56,0
01059,1584921600000,63,1,62,0
01059,1585008000000,68,1,67,0
01059,1585094400000,74,1,73,0
01059,1585180800000,86,2,84,0
01059,1585267200000,88,2,86,0
01059,1585353600000,92,2,90,0
01059,1585440000000,94,2,92,0
01059,1585526400000,98,2,96,0
01059,1585612800000,99,2,97,0
01059,1585785600000,102,2,100,0
01059,1585872000000,103,2,101,0
01059,1586044800000,105,2,103,0
01059,1586131200000,108,2,106,0
01059,1586217600000,110,3,107,0
01059,1586304000000,112,3,109,0
01059,1586563200000,114,3,111,0
01059,1586736000000,115,3,112,0
01059,1586822400000,116,3,113,0
01059,1586995200000,119,3,116,0
01059,1587168000000,120,3,117,0
01059,1587772800000,122,3,119,0
01059,1587859200000,123,3,120,0
01059,1588032000000,124,3,121,0
01059,1588118400000,125,3,122,0
01059,1588464000000,127,3,124,0
01059,1589155200000,128,4,124,0
01059,1589241600000,130,4,126,0
01059,1589414400000,131,4,127,0
01059,1589587200000,132,4,128,0
01059,1589673600000,133,4,129,0
01059,1589846400000,135,4,131,0
01059,1589932800000,137,4,133,0
01059,1590019200000,151,4,147,0
01059,1590105600000,157,4,153,0
01059,1590624000000,158,4,154,0
01059,1591401600000,159,4,155,0
01059,1591660800000,160,4,156,0
01059,1594425600000,161,4,157,0
01059,1595376000000,162,4,158,0
01059,1595548800000,163,4,159,0
01059,1595721600000,164,4,160,0
01059,1595808000000,166,4,162,0
01059,1596412800000,167,4,163,0
01059,1596758400000,168,4,164,0
01059,1596931200000,169,4,165,0
01059,1597104000000,170,4,166,0
01059,1597449600000,171,4,167,0
01059,1597536000000,172,4,168,0
01059,1597708800000,173,4,169,0
01059,1597881600000,174,4,170,0
01059,1598227200000,176,4,172,0
01059,1598313600000,177,4,173,0
01059,1599004800000,178,4,174,0
01059,1599350400000,179,4,175,0
01059,1599436800000,181,4,177,0
01059,1599868800000,182,4,178,0
01059,1600300800000,183,4,179,0
01059,1600387200000,184,4,180,0
01059,1600473600000,185,4,181,0
01059,1600560000000,187,4,183,0
01059,1600992000000,188,4,184,0
01059,1601078400000,189,4,185,0
01059,1601424000000,191,4,187,0
01059,1601510400000,196,4,192,0
01059,1601596800000,199,4,195,0
01059,1601683200000,202,4,198,0
01059,1601769600000,203,4,199,0
01059,1601856000000,206,4,202,0
01059,1602028800000,213,4,202,7
01059,1602115200000,215,4,202,9
01059,1602201600000,217,5,202,10
01059,1602288000000,218,5,202,11
01059,1602374400000,219,5,202,12
01059,1602460800000,220,5,202,13
01059,1602547200000,222,5,202,15
01059,1602633600000,223,5,202,16
01059,1602806400000,228,5,202,21
01059,1602892800000,231,5,202,24
01059,1602979200000,232,5,202,25
01059,1603065600000,237,5,202,30
01060,1582588800000,1,0,1,0
01060,1583193600000,2,0,2,0
01060,1583539200000,3,1,2,0
01060,1583625600000,6,1,5,0
01060,1583712000000,7,1,6,0
01060,1583798400000,8,1,7,0
01060,1583884800000,9,1,8,0
01060,1583971200000,12,1,11,0
01060,1584057600000,18,1,17,0
01060,1584144000000,27,1,26,0
01060,1584230400000,34,1,33,0
01060,1584316800000,43,1,42,0
01060,1584403200000,54,1,53,0
01060,1584489600000,63,1,62,0
01060,1584576000000,70,1,69,0
01060,1584662400000,84,1,83,0
01060,1584748800000,86,1,85,0
01060,1584835200000,89,1,88,0
01060,1584921600000,100,1,99,0
01060,1585008000000,103,1,102,0
01060,1585094400000,106,2,104,0
01060,1585180800000,118,3,115,0
01060,1585267200000,122,3,119,0
01060,1585353600000,135,3,132,0
01060,1585440000000,137,3,134,0
01060,1585526400000,141,3,138,0
01060,1585612800000,150,4,146,0
01060,1585699200000,157,4,153,0
01060,1585785600000,158,4,154,0
01060,1585872000000,173,4,169,0
01060,1585958400000,180,4,176,0
01060,1586044800000,182,4,178,0
01060,1586131200000,184,4,180,0
01060,1586217600000,190,4,186,0
01060,1586304000000,192,4,188,0
01060,1586390400000,194,4,190,0
01060,1586476800000,196,4,192,0
01060,1586563200000,197,4,193,0
01060,1586649600000,200,4,196,0
01060,1586736000000,203,4,199,0
01060,1586822400000,204,4,200,0
01060,1586908800000,205,4,201,0
01060,1586995200000,209,4,205,0
01060,1587081600000,210,4,206,0
01060,1587254400000,212,4,208,0
01060,1587427200000,213,4,209,0
01060,1587513600000,214,4,210,0
01060,1587686400000,218,4,214,0
01060,1587772800000,219,4,215,0
01060,1587859200000,222,4,218,0
01060,1587945600000,225,4,221,0
01060,1588032000000,231,4,227,0
01060,1588118400000,236,4,232,0
01060,1588204800000,239,4,235,0
01060,1588291200000,244,4,240,0
01060,1588377600000,252,4,248,0
01060,1588464000000,254,4,250,0
01060,1588550400000,257,4,253,0
01060,1588636800000,261,4,257,0
