IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
01058,1586390400000,199,13,186,0
01058,1586476800000,203,13,190,0
01058,1586563200000,204,13,191,0
01058,1586649600000,205,13,192,0
01058,1586736000000,207,13,194,0
01058,1586822400000,208,13,195,0
01058,1586908800000,210,13,197,0
01058,1586995200000,214,13,201,0
01058,1587081600000,215,13,202,0
01058,1587168000000,219,14,205,0
01058,1587340800000,222,14,208,0
01058,1587427200000,223,14,209,0
01058,1587513600000,224,14,210,0
01058,1587600000000,227,14,213,0
01058,1587686400000,230,14,216,0
01058,1587859200000,231,14,217,0
01058,1588032000000,233,14,219,0
01058,1588118400000,234,14,220,0
01058,1588204800000,235,14,221,0
01058,1588377600000,236,14,222,0
01058,1588464000000,239,14,225,0
01058,1588636800000,241,14,227,0
01058,1588723200000,244,14,230,0
01058,1588809600000,245,14,231,0
01058,1588896000000,247,14,233,0
01058,1588982400000,248,14,234,0
01058,1589068800000,249,14,235,0
01058,1589155200000,250,14,236,0
01058,1589241600000,251,14,237,0
01058,1589414400000,252,14,238,0
01058,1590278400000,253,14,239,0
01058,1590710400000,255,14,241,0
01058,1593388800000,256,14,242,0
01058,1593475200000,257,14,243,0
01058,1594512000000,258,14,244,0
01058,1595030400000,260,14,246,0
01058,1595203200000,262,14,248,0
01058,1595721600000,264,14,250,0
01058,1595808000000,267,14,253,0
01058,1595894400000,269,14,255,0
01058,1595980800000,272,14,258,0
01058,1596067200000,275,14,261,0
01058,1596153600000,276,14,262,0
01058,1596240000000,277,14,263,0
01058,1596326400000,278,14,264,0
01058,1596412800000,279,14,265,0
01058,1596499200000,282,14,268,0
01058,1596585600000,286,14,272,0
01058,1596672000000,294,14,280,0
01058,1596758400000,297,14,283,0
01058,1597017600000,302,14,288,0
01058,1597104000000,305,14,291,0
01058,1597190400000,309,14,295,0
01058,1597276800000,314,14,300,0
01058,1597363200000,315,14,301,0
01058,1597449600000,316,14,302,0
01058,1597536000000,317,14,303,0
01058,1597708800000,318,14,304,0
01058,1597968000000,319,14,305,0
01058,1598227200000,322,14,305,3
01058,1598400000000,324,14,305,5
01058,1598572800000,327,14,305,8
01058,1598659200000,328,14,305,9
01058,1598918400000,329,14,305,10
01058,1599004800000,331,14,305,12
01058,1599091200000,332,14,305,13
01058,1599177600000,333,14,305,14
01059,1583107200000,1,0,1,0
01059,1583452800000,2,0,2,0
01059,1583539200000,4,0,4,0
01059,1583625600000,5,0,5,0
01059,1583712000000,7,0,7,0
01059,1583798400000,10,0,10,0
01059,1583884800000,17,0,17,0
01059,1583971200000,22,0,22,0
01059,1584057600000,27,0,27,0
01059,1584144000000,30,0,30,0
01059,1584230400000,33,0,33,0
01059,1584316800000,38,0,38,0
01059,1584403200000,40,0,40,0
01059,1584489600000,45,0,45,0
01059,1584576000000,48,1,47,0
01059,1584662400000,52,1,51,0
01059,1584748800000,53,1,52,0
01059,1584835200000,57,1,56,0
01059,1584921600000,63,1,62,0
01059,1585008000000,68,1,67,0
01059,1585094400000,74,1,73,0
01059,1585180800000,86,2,84,0
01059,1585267200000,88,2,86,0
01059,1585353600000,92,2,90,0
01059,1585440000000,94,2,92,0
01059,1585526400000,98,2,96,0
01059,1585612800000,99,2,97,0
01059,1585785600000,102,2,100,0
01059,1585872000000,103,2,101,0
01059,1586044800000,105,2,103,0
01059,1586131200000,108,2,106,0
01059,1586217600000,110,3,107,0
01059,1586304000000,112,3,109,0
01059,1586563200000,114,3,111,0
01059,1586736000000,115,3,112,0
01059,1586822400000,116,3,113,0
01059,1586995200000,119,3,116,0
01059,1587168000000,120,3,117,0
01059,1587772800000,122,3,119,0
01059,1587859200000,123,3,120,0
01059,1588032000000,124,3,121,0
01059,1588118400000,125,3,122,0
01059,1588464000000,127,3,124,0
01059,1589155200000,128,4,124,0
01059,1589241600000,130,4,126,0
01059,1589414400000,131,4,127,0
01059,1589587200000,132,4,128,0
01059,1589673600000,133,4,129,0
01059,1589846400000,135,4,131,0
01059,1589932800000,137,4,133,0
01059,1590019200000,151,4,147,0
01059,1590105600000,157,4,153,0
01059,1590624000000,158,4,154,0
01059,1591401600000,159,4,155,0
01059,1591660800000,160,4,156,0
01059,1594425600000,161,4,157,0
01059,1595376000000,162,4,158,0
01059,1595548800000,163,4,159,0
01059,1595721600000,164,4,160,0
01059,1595808000000,166,4,162,0
01059,1596412800000,167,4,163,0
01059,1596758400000,168,4,164,0
01059,1596931200000,169,4,165,0
01059,1597104000000,170,4,166,0
01059,1597449600000,171,4,167,0
01059,1597536000000,172,4,168,0
01059,1597708800000,173,4,169,0
01059,1597881600000,174,4,170,0
01059,1598227200000,176,4,170,2
01059,1598313600000,177,4,170,3
01060,1582588800000,1,0,1,0
01060,1583193600000,2,0,2,0
01060,1583539200000,3,1,2,0
01060,1583625600000,6,1,5,0
01060,1583712000000,7,1,6,0
01060,1583798400000,8,1,7,0
01060,1583884800000,9,1,8,0
01060,1583971200000,12,1,11,0
01060,1584057600000,18,1,17,0
01060,1584144000000,27,1,26,0
01060,1584230400000,34,1,33,0
01060,1584316800000,43,1,42,0
01060,1584403200000,54,1,53,0
01060,1584489600000,63,1,62,0
01060,1584576000000,70,1,69,0
01060,1584662400000,84,1,83,0
01060,1584748800000,86,1,85,0
01060,1584835200000,89,1,88,0
01060,1584921600000,100,1,99,0
01060,1585008000000,103,1,102,0
01060,1585094400000,106,2,104,0
01060,1585180800000,118,3,115,0
01060,1585267200000,122,3,119,0
01060,1585353600000,135,3,132,0
01060,1585440000000,137,3,134,0
01060,1585526400000,141,3,138,0
01060,1585612800000,150,4,146,0
01060,1585699200000,157,4,153,0
01060,1585785600000,158,4,154,0
01060,1585872000000,173,4,169,0
01060,1585958400000,180,4,176,0
01060,1586044800000,182,4,178,0
01060,1586131200000,184,4,180,0
01060,1586217600000,190,4,186,0
01060,1586304000000,192,4,188,0
01060,1586390400000,194,4,190,0
01060,1586476800000,196,4,192,0
01060,1586563200000,197,4,193,0
01060,1586649600000,200,4,196,0
01060,1586736000000,203,4,199,0
01060,1586822400000,204,4,200,0
01060,1586908800000,205,4,201,0
01060,1586995200000,209,4,205,0
01060,1587081600000,210,4,206,0
01060,1587254400000,212,4,208,0
01060,1587427200000,213,4,209,0
01060,1587513600000,214,4,210,0
01060,1587686400000,218,4,214,0
01060,1587772800000,219,4,215,0
01060,1587859200000,222,4,218,0
01060,1587945600000,225,4,221,0
01060,1588032000000,231,4,227,0
01060,1588118400000,236,4,232,0
01060,1588204800000,239,4,235,0
01060,1588291200000,244,4,240,0
01060,1588377600000,252,4,248,0
01060,1588464000000,254,4,250,0
01060,1588550400000,257,4,253,0
01060,1588636800000,261,4,257,0
01060,1588723200000,265,4,261,0
01060,1588809600000,270,4,266,0
01060,1588896000000,274,4,270,0
01060,1588982400000,282,4,278,0
01060,1589068800000,287,4,283,0
01060,1589155200000,289,4,285,0
01060,1589241600000,293,4,289,0
01060,1589328000000,294,4,290,0
01060,1589414400000,296,4,292,0
01060,1589500800000,300,4,296,0
01060,1589673600000,302,4,298,0
01060,1589932800000,307,5,302,0
01060,1590019200000,308,5,303,0
01060,1590105600000,314,5,309,0
01060,1590624000000,315,5,310,0
01060,1590710400000,325,7,318,0
01060,1590796800000,326,7,319,0
01060,1590969600000,330,7,323,0
01060,1591315200000,331,7,324,0
01060,1592179200000,332,7,325,0
01060,1592870400000,333,7,326,0
01060,1592956800000,335,7,328,0
01060,1593216000000,336,7,329,0
01060,1593302400000,337,7,330,0
01060,1593561600000,338,7,331,0
01060,1593648000000,339,7,332,0
01060,1593734400000,340,7,333,0
01060,1593820800000,341,7,334,0
01060,1594166400000,343,7,336,0
01060,1594252800000,344,7,337,0
01060,1594339200000,348,7,341,0
01060,1594425600000,349,7,342,0
01060,1594512000000,350,7,343,0
01060,1594684800000,351,7,344,0
01060,1594857600000,353,7,346,0
01060,1595116800000,354,7,347,0
01060,1595289600000,355,7,348,0
01060,1595462400000,356,7,349,0
01060,1595548800000,357,7,350,0
01060,1595721600000,359,7,352,0
01060,1596153600000,361,7,354,0
01060,1596240000000,362,7,355,0
01060,1596412800000,364,7,357,0
01060,1596499200000,365,7,358,0
01060,1596585600000,366,7,359,0
01060,1596672000000,367,7,360,0
01060,1596844800000,368,7,361,0
01060,1596931200000,369,7,362,0
01060,1597017600000,370,7,363,0
01060,1597104000000,371,7,364,0
01060,1597190400000,377,7,370,0
01060,1597276800000,379,7,372,0
01060,1597363200000,381,7,374,0
01060,1597536000000,385,7,378,0
01060,1597622400000,387,7,380,0
01060,1597708800000,391,7,384,0
01060,1597795200000,392,7,385,0
01060,1597881600000,394,7,387,0
01060,1598054400000,396,7,389,0
01060,1598140800000,397,7,390,0
01060,1598227200000,401,7,390,4
01060,1598313600000,404,7,390,7
01060,1598400000000,407,7,390,10
01060,1598486400000,410,7,390,13
01060,1598572800000,411,7,390,14
01060,1598745600000,413,7,390,16
01060,1598832000000,414,7,390,17
01060,1598918400000,416,7,390,19
01060,1599264000000,417,7,390,20
01061,1583798400000,2,0,2,0
01061,1583884800000,3,0,3,0
01061,1583971200000,4,0,4,0
01061,1584057600000,8,0,8,0
01061,1584144000000,19,0,19,0
01061,1584230400000,20,0,20,0
01061,1584316800000,25,0,25,0
01061,1584403200000,30,0,30,0
01061,1584489600000,32,0,32,0
01061,1584576000000,37,0,37,0
01061,1584662400000,38,0,38,0
01061,1584748800000,42,0,42,0
01061,1584835200000,46,0,46,0
01061,1584921600000,48,0,48,0
01061,1585008000000,52,0,52,0
01061,1585094400000,53,0,53,0
01061,1585353600000,54,0,54,0
01061,1585440000000,55,1,54,0
01061,1585526400000,58,1,57,0
01061,1585612800000,61,1,60,0
01061,1585699200000,64,2,62,0
01061,1585785600000,65,2,63,0
01061,1585872000000,67,2,65,0
01061,1585958400000,69,2,67,0
01061,1586044800000,70,2,68,0
01061,1586217600000,72,3,69,0
01061,1586304000000,73,3,70,0
01061,1586390400000,74,3,71,0
01061,1586476800000,75,3,72,0
01061,1586649600000,76,3,73,0
01061,1586822400000,77,3,74,0
01061,1586908800000,79,3,76,0
01061,1586995200000,80,3,77,0
01061,1587254400000,81,3,78,0
01061,1587340800000,82,3,79,0
01061,1587427200000,83,3,80,0
01061,1587600000000,84,3,81,0
01061,1587772800000,85,3,82,0
01061,1588118400000,87,3,84,0
01061,1588204800000,94,3,91,0
01061,1588377600000,96,3,93,0
01061,1588464000000,133,3,130,0
01061,1588550400000,134,3,131,0
01061,1588636800000,164,3,161,0
01061,1588723200000,166,3,163,0
01061,1588896000000,167,3,164,0
01061,1589328000000,172,3,169,0
01061,1589500800000,173,3,170,0
01061,1589932800000,176,3,173,0
01061,1590364800000,177,3,174,0
01061,1590624000000,178,3,175,0
01061,1591315200000,179,3,176,0
01061,1591833600000,181,3,178,0
01061,1592524800000,182,3,179,0
01061,1593388800000,183,3,180,0
01061,1593907200000,188,3,185,0
01061,1594598400000,189,3,186,0
01061,1595808000000,190,3,187,0
01061,1596931200000,191,3,188,0
01061,1597017600000,193,3,190,0
01061,1597190400000,196,3,192,1
01061,1597795200000,197,3,193,1
01061,1597881600000,198,3,194,1
01061,1598227200000,199,3,194,2
01061,1598313600000,200,3,194,3
01061,1598832000000,201,3,194,4
01062,1583107200000,2,0,2,0
01062,1583193600000,3,0,3,0
01062,1583452800000,4,0,4,0
01062,1583539200000,7,0,7,0
01062,1583625600000,9,0,9,0
01062,1583712000000,11,0,11,0
01062,1583798400000,13,0,13,0
01062,1583884800000,22,0,22,0
01062,1583971200000,33,1,32,0
01062,1584057600000,45,1,44,0
01062,1584144000000,54,1,53,0
01062,1584230400000,65,1,64,0
01062,1584316800000,73,2,71,0
01062,1584403200000,82,3,79,0
01062,1584489600000,90,3,87,0
01062,1584576000000,96,3,93,0
01062,1584662400000,105,3,102,0
01062,1584748800000,116,4,112,0
01062,1584835200000,119,4,115,0
01062,1584921600000,139,4,135,0
01062,1585008000000,149,4,145,0
01062,1585094400000,153,4,149,0
01062,1585180800000,160,4,156,0
01062,1585267200000,166,4,162,0
01062,1585353600000,177,5,172,0
01062,1585440000000,185,5,180,0
01062,1585526400000,195,5,190,0
01062,1585612800000,202,7,195,0
01062,1585699200000,210,7,203,0
01062,1585785600000,214,7,207,0
01062,1585872000000,222,7,215,0
01062,1585958400000,225,7,218,0
01062,1586044800000,230,8,222,0
01062,1586131200000,234,9,225,0
01062,1586217600000,239,9,230,0
01062,1586304000000,248,11,237,0
01062,1586390400000,255,12,243,0
01062,1586476800000,259,14,245,0
01062,1586563200000,263,14,249,0
01062,1586649600000,267,14,253,0
01062,1586736000000,325,24,301,0
01062,1586822400000,330,25,305,0
01062,1586908800000,338,27,311,0
01062,1586995200000,350,29,321,0
01062,1587081600000,358,29,329,0
01062,1587168000000,366,31,335,0
01062,1587254400000,369,31,338,0
01062,1587340800000,373,31,342,0
01062,1587427200000,376,32,344,0
01062,1587513600000,384,32,352,0
01062,1587600000000,388,32,356,0
01062,1587686400000,390,32,358,0
01062,1587772800000,393,32,361,0
01062,1587859200000,394,32,362,0
01062,1588118400000,395,32,363,0
01062,1588204800000,396,32,364,0
01062,1588291200000,399,32,367,0
01062,1588377600000,400,32,368,0
01062,1588723200000,401,32,369,0
01062,1588809600000,403,33,370,0
01062,1588982400000,404,33,371,0
01062,1589068800000,405,33,372,0
01062,1589155200000,406,33,373,0
01062,1589241600000,407,33,374,0
01062,1589846400000,411,33,378,0
01062,1590019200000,412,33,379,0
01062,1590105600000,413,33,380,0
01062,1590451200000,416,33,383,0
01062,1590537600000,417,33,384,0
01062,1590624000000,419,33,386,0
01062,1591660800000,420,33,387,0
01062,1592784000000,422,33,389,0
01062,1592956800000,423,33,390,0
01062,1593043200000,424,33,391,0
01062,1593129600000,425,33,392,0
01062,1593475200000,426,33,393,0
01062,1593561600000,427,33,394,0
01062,1593648000000,429,33,396,0
01062,1593820800000,431,33,398,0
01062,1594166400000,432,34,398,0
01062,1594339200000,433,34,399,0
01062,1595376000000,436,34,402,0
01062,1595462400000,437,34,403,0
01062,1595548800000,441,34,407,0
01062,1595635200000,442,34,408,0
01062,1595808000000,445,34,411,0
01062,1595894400000,447,34,413,0
01062,1595980800000,452,34,418,0
01062,1596067200000,459,34,425,0
01062,1596153600000,466,34,432,0
01062,1596240000000,470,34,436,0
01062,1596326400000,472,34,438,0
01062,1596412800000,478,34,444,0
01062,1596499200000,480,34,446,0
01062,1596585600000,481,34,447,0
01062,1596672000000,484,34,450,0
01062,1596758400000,485,34,451,0
01062,1596844800000,487,34,453,0
01062,1596931200000,489,34,455,0
01062,1597017600000,496,34,462,0
01062,1597104000000,501,34,467,0
01062,1597190400000,502,35,467,0
01062,1597276800000,504,35,469,0
01062,1597363200000,506,35,471,0
01062,1597449600000,508,35,473,0
01062,1597536000000,509,35,474,0
01062,1597622400000,512,35,477,0
01062,1597708800000,514,35,479,0
01062,1597795200000,518,35,483,0
01062,1598140800000,519,35,484,0
01062,1598227200000,523,35,484,4
01062,1598313600000,530,35,484,11
01062,1598486400000,534,35,484,15
01062,1598572800000,537,35,484,18
01062,1598659200000,539,35,484,20
01062,1598745600000,540,35,484,21
01062,1598832000000,544,35,484,25
01062,1598918400000,545,35,484,26
01062,1599004800000,547,35,484,28
01062,1599091200000,549,35,484,30
02000,1581292800000,1,0,1,0
02000,1581897600000,2,0,2,0
02000,1582502400000,3,0,3,0
02000,1582675200000,4,0,4,0
02000,1582761600000,7,0,7,0
02000,1582848000000,10,0,10,0
02000,1582934400000,13,0,13,0
02000,1583020800000,18,0,18,0
02000,1583107200000,22,0,22,0
02000,1583193600000,31,0,31,0
02000,1583280000000,46,0,46,0
02000,1583366400000,62,0,62,0
02000,1583452800000,97,2,95,0
02000,1583539200000,134,2,132,0
02000,1583625600000,169,2,167,0
02000,1583712000000,227,3,224,0
02000,1583798400000,305,4,301,0
02000,1583884800000,394,4,390,0
02000,1583971200000,517,6,511,0
02000,1584057600000,654,7,647,0
02000,1584144000000,817,9,808,0
02000,1584230400000,998,9,989,0
02000,1584316800000,1189,13,1176,0
02000,1584403200000,1369,16,1353,0
02000,1584489600000,1525,17,1508,0
02000,1584576000000,1641,19,1622,0
02000,1584662400000,1781,23,1758,0
02000,1584748800000,1901,29,1872,0
02000,1584835200000,1996,30,1966,0
02000,1584921600000,2141,35,2106,0
02000,1585008000000,2265,42,2223,0
02000,1585094400000,2386,49,2337,0
02000,1585180800000,2505,55,2450,0
02000,1585267200000,2641,60,2581,0
02000,1585353600000,2745,67,2678,0
02000,1585440000000,2817,67,2750,0
02000,1585526400000,2902,71,2831,0
02000,1585612800000,3019,80,2939,0
02000,1585699200000,3131,88,3043,0
02000,1585785600000,3266,101,3165,0
02000,1585872000000,3401,117,3284,0
02000,1585958400000,3494,123,3371,0
02000,1586044800000,3587,134,3453,0
02000,1586131200000,3703,148,3555,0
02000,1586217600000,3831,165,3666,0
02000,1586304000000,3942,174,3768,0
02000,1586390400000,4033,178,3855,0
02000,1586476800000,4101,180,3921,0
02000,1586563200000,4156,182,3974,0
02000,1586649600000,4210,191,4019,0
02000,1586736000000,4255,197,4058,0
02000,1586822400000,4306,201,4105,0
02000,1586908800000,4355,206,4149,0
02000,1586995200000,4413,215,4198,0
02000,1587081600000,4500,222,4278,0
02000,1587168000000,4534,223,4311,0
02000,1587254400000,4553,225,4328,0
02000,1587340800000,4591,228,4363,0
02000,1587427200000,4634,231,4403,0
02000,1587513600000,4675,233,4442,0
02000,1587600000000,4715,238,4477,0
02000,1587686400000,4749,241,4508,0
02000,1587772800000,4782,244,4538,0
02000,1587859200000,4796,246,4550,0
02000,1587945600000,4819,247,4572,0
02000,1588032000000,4837,248,4589,0
02000,1588118400000,4873,251,4622,0
02000,1588204800000,4890,252,4638,0
02000,1588291200000,4900,252,4648,0
02000,1588377600000,4907,253,4654,0
02000,1588464000000,4913,253,4660,0
02000,1588550400000,4922,256,4666,0
02000,1588636800000,4940,257,4683,0
02000,1588723200000,4957,258,4699,0
02000,1588809600000,4969,259,4710,0
02000,1588896000000,4984,260,4724,0
02000,1588982400000,4989,260,4729,0
02000,1589068800000,4992,260,4732,0
02000,1589155200000,5000,261,4739,0
02000,1589241600000,5003,261,4742,0
02000,1589328000000,5015,261,4754,0
02000,1589414400000,5017,262,4755,0
02000,1589500800000,5022,262,4760,0
02000,1589587200000,5024,262,4762,0
02000,1589673600000,5025,263,4762,0
02000,1589760000000,5030,263,4767,0
02000,1589846400000,5032,263,4769,0
02000,1589932800000,5043,263,4780,0
02000,1590105600000,5049,263,4786,0
02000,1590192000000,5051,263,4788,0
02000,1590278400000,5052,263,4789,0
02000,1590364800000,5053,263,4790,0
02000,1590451200000,5058,263,4795,0
02000,1590537600000,5059,263,4796,0
02000,1590624000000,5063,263,4800,0
02000,1590710400000,5066,263,4803,0
02000,1590796800000,5069,263,4806,0
02000,1590883200000,5072,263,4809,0
02000,1590969600000,5075,263,4812,0
02000,1591056000000,5080,263,4817,0
02000,1591142400000,5089,263,4826,0
02000,1591228800000,5092,263,4829,0
02000,1591315200000,5096,263,4833,0
02000,1591401600000,5102,263,4839,0
02000,1591574400000,5105,263,4842,0
02000,1591660800000,5108,263,4845,0
02000,1591747200000,5111,263,4848,0
02000,1591833600000,5114,263,4851,0
02000,1591920000000,5120,263,4857,0
02000,1592006400000,5125,263,4862,0
02000,1592092800000,5130,263,4867,0
02000,1592179200000,5133,263,4870,0
02000,1592265600000,5137,263,4874,0
02000,1592352000000,5145,263,4882,0
02000,1592438400000,5148,263,4885,0
02000,1592524800000,5153,263,4890,0
02000,1592611200000,5158,263,4895,0
02000,1592697600000,5165,263,4902,0
02000,1592784000000,5172,263,4909,0
02000,1592870400000,5177,263,4914,0
02000,1592956800000,5182,263,4919,0
02000,1593043200000,5184,263,4921,0
02000,1593129600000,5189,263,4926,0
02000,1593216000000,5191,263,4928,0
02000,1593302400000,5198,263,4935,0
02000,1593475200000,5201,263,4938,0
02000,1593561600000,5205,263,4942,0
02000,1593648000000,5206,263,4943,0
02000,1593734400000,5210,263,4947,0
02000,1593820800000,5214,263,4951,0
02000,1593907200000,5219,264,4955,0
02000,1593993600000,5222,264,4958,0
02000,1594080000000,5226,264,4962,0
02000,1594166400000,5228,264,4964,0
02000,1594339200000,5230,264,4966,0
02000,1594425600000,5232,264,4968,0
02000,1594598400000,5233,264,4969,0
02000,1594684800000,5236,264,4972,0
02000,1594771200000,5241,264,4977,0
02000,1594857600000,5245,264,4981,0
02000,1594944000000,5248,264,4984,0
02000,1595030400000,5253,264,4989,0
02000,1595116800000,5257,264,4993,0
02000,1595203200000,5269,264,5005,0
02000,1595289600000,5288,265,5023,0
